collection,date,id,title,topic_score
frus,1938-04-12 16:00:00,frus1938v04d399,"The First Secretary of Embassy in China
                                (Salisbury)
                                to the Secretary of
                                State",0.0977122
frus,1954-01-25 00:00:00,frus1952-54v07p1d352,No. 352Editorial Note,0.0967536
frus,1944-10-17 00:00:00,frus1944v01d1010,"
Memorandum by the Legal Adviser (
Hackworth
) to the Chief of the Division of Central European
                            Affairs (
Riddleberger
)",0.0959334
frus,1970-06-12 15:30:00,frus1969-76v41d41,41. Telegram From the Embassy in Germany to the Department of State,0.0958259
frus,1974-06-10 15:00:00,frus1969-76v36d355,"355. Minutes of the Acting Secretary of States Principals and
                            Regional Staff Meeting",0.0952141
frus,1945-12-11 18:00:00,frus1945v03d847,"
The United States Political Adviser for Germany
                                (
Murphy
) to the Secretary of
                                State

",0.0949366
frus,1943-12-15 00:00:00,frus1943Chinad682,"
The Ambassador in China (
Gauss
) to the Secretary of State

",0.0947091
frus,1944-03-25 16:00:00,frus1944v01d997,"
The Secretary of State to the
                            Ambassador in the United Kingdom (
Winant
)",0.0944189
frus,1964-08-12 00:00:00,frus1964-68v10d44,"44. Letter From the Director of the White House Office of Emergency Planning
              (McDermott) to Secretary of
            Defense McNamara

",0.0941178
frus,1959-01-29 00:00:00,frus1958-60v10p2d8,"8. Despatch From the Embassy in Poland to
                            the Department of State",0.0941034
frus,1946-11-04 00:00:00,frus1946v10d242,"
General Marshall to
                                President Truman


",0.0935683
frus,1945-09-28 15:00:00,frus1945v03d833,"
The Acting Secretary of
                                    State to the United States Political Adviser for
                                Germany (
Murphy
)",0.093526
frus,1934-07-13 00:00:00,frus1934v01d119,"
The American Delegate (
Wilson
) to the Secretary of
                                    State

",0.0933482
frus,1974-03-22 14:55:00,frus1969-76v36d344,344. Minutes of the Secretary of States Staff Meeting,0.0931471
frus,1937-03-12 19:00:00,frus1937v01d900,The Ambassador in the United Kingdom (Bingham) to the Secretary of State,0.0928605
frus,,frus1969-76v37d26,26. Minutes of the Secretary of States Staff Meeting,0.0924946
frus,1974-07-04 20:30:00,frus1969-76v36d359,359. Memorandum of Conversation,0.0918896
frus,1943-12-29 00:00:00,frus1944v01d376,"
Memorandum by the Secretary of
                                    State to President Roosevelt


",0.0916665
frus,1936-01-30 18:00:00,frus1936v01d40,"
The Chairman of the American Delegation
                                (
Davis
) to the Secretary of
                                State

",0.0913713
frus,1954-05-18 00:00:00,frus1952-54v16d547,Memorandum of Conversation,0.0912465
frus,1934-03-23 17:00:00,frus1934v01d519,"
The Ambassador in Great Britain (
Bingham
) to the Secretary of
                                State

",0.0909513
frus,1947-09-23 00:00:00,frus1947v07d817,"
The Ambassador in China (
Stuart
) to the Secretary of State

",0.0909093
frus,1945-12-13 00:00:00,frus1945v03d1110,"
The Ambassador in France (
Caffery
) to
                                the Secretary of State

",0.0899764
frus,,frus1952-54v02p2d344,Editorial Note,0.0898206
frus,1947-11-18 00:00:00,frus1947v07d1126,"
The Ambassador in China (
Stuart
) to the Secretary of State

",0.0891097
frus,,frus1955-57v05d180,180. Editorial Note,0.0886738
frus,1951-04-25 20:00:00,frus1951v03p1d85,"
The Secretary of
                                        State to the United States Deputy Representative on
                                    the North Atlantic Council (
Spofford
),
                                    at London

",0.0886101
frus,1954-05-20 00:00:00,frus1952-54v16d558,"Memorandum of Conversation, by the Adviser to
                                    the United States Delegation (Bonsal)",0.0882358
frus,1951-02-01 00:00:00,frus1951v07p2d22,"
Memorandum of Telephone Conversation, Prepared in
                                the Department of State
",0.0879131
frus,1945-12-24 00:00:00,frus1945v03d850,"
The Secretary of War (
Patterson
) to
                                the Secretary of State

",0.0866669
frus,1940-07-30 00:00:00,frus1940v04d820,"The Ambassador in China (Johnson) to the Secretary of
                                    State",0.0864176
frus,1974-11-15 00:00:00,frus1969-76v38p2d98,"98. Memorandum From the Chairman of the National Security Council
                            Subcommittee for Joint Commission Educational and Cultural Affairs
                                (Richardson) to the Chairman
                            of the National Security Council Under Secretaries Committee (Ingersoll)",0.086384
frus,1952-04-29 18:04:00,frus1952-54v15p1d108,"The Commander in Chief, Far East (Ridgway) to the Joint Chiefs of Staff",0.0863315
frus,,frus1946v05d536,"The British Embassy
                                    in Portugal to the Portuguese Foreign
                                        Office",0.0863028
frus,,frus1977-80v02d248,248. Editorial Note,0.0854945
frus,1943-04-27 02:00:00,frus1943v01d134,"
The Consul General at Hamilton (
Beck
) to
                            the Secretary of State

",0.0849977
frus,1946-01-01 00:00:00,frus1946v09d3,"Document Prepared by the Staff of General
                                Marshall",0.0847802
frus,1938-07-02 13:00:00,frus1938v01d896,"The Secretary of State to the
                            Consul at Geneva (Bucknell)",0.0847465
frus,,frus1977-80v28d234,234. Table Prepared in the Department of State,0.0844157
frus,1954-07-06 00:00:00,frus1952-54v02p2d363,"The Director of the United States Information Agency
                                (Streibert) to All USIS Posts",0.0843344
frus,,frus1944v02d893,"
U.S. Draft Directive on Control of Works of Art and
                            Monuments, Prepared by the American
                                Delegation to the European Advisory
                                Commission


",0.0841433
frus,1943-10-12 00:00:00,frus1943Chinad676,"
Memorandum by Mrs. Wilma C. Fairbank and Mr. Willys R.
                            Peck of the Division of Cultural Relations

",0.084011
frus,1978-05-26 00:00:00,frus1977-80v03d131,"131. Memorandum From the Chairman of the Council of Economic Advisers
                            (Schultze) and the Special
                        Representative for Economic Summits (Owen) to President Carter",0.0835549
frus,,frus1945v01d313,"
Minutes of the Twenty-Ninth Five-Power Informal
                                Consultative Meeting on Proposed Amendments, Held at San Francisco,
                                June 21, 1945, 12:35 p.m.
",0.0833764
frus,1954-05-22 00:00:00,frus1952-54v16d585,"Memorandum of Conversation, by the Adviser to
                                    the United States Delegation (Bonsal)",0.0833338
frus,1947-12-23 11:00:00,frus1947v06d884,"
The Consul General at Batavia (
Livengood
) to the Secretary of
                                    State

",0.0833335
frus,1965-11-10 00:00:00,frus1964-68v08d298,"298. Memorandum From the National Export Expansion Coordinator
                                (Goldy) to Secretary of Commerce
                                Connor

",0.0831611
frus,1942-07-10 00:00:00,frus1942Chinad619,"
Memorandum Prepared in the Department of
                        State
",0.0829955
frus,1970-03-05 00:00:00,frus1969-76ve07d51,"51. Letter From the Indian Charge d' Affaires (Rasgotra) to Secretary of
                            State Rogers,
                            Washington, March 5, 1970

",0.0829889
frus,1964-12-08 00:00:00,frus1964-68v10d64,"64. Letter From the Director of the White House Office of Emergency Planning
              (McDermott) to Secretary of State
              Rusk

",0.0827084
frus,1946-01-28 00:00:00,frus1946v09d166,"General Chou En-lai
                                to General Marshall",0.0826785
frus,,frus1946v02d64,"Members of Delegations to the Second Session of the
                            Council of Foreign Ministers, April 25May 15 and June 15July 12,
                            1946",0.0825433
frus,1945-06-30 00:00:00,frus1945v03d830,"
The United States Political Adviser for Germany
                                (
Murphy
) to the Secretary of
                                State

",0.0818184
frus,1945-12-15 00:00:00,frus1945-50Inteld56,"56. Memorandum From the Secretary of States Special Assistant for
                        Research and Intelligence (McCormack) to Secretary of War Patterson and Secretary of the Navy
                            Forrestal",0.0817844
frus,1938-06-10 00:00:00,frus1938v01d894,"The Secretary of State to the
                            Minister in Switzerland (Harrison)",0.0812191
frus,1975-02-16 00:00:00,frus1969-76ve15p2d283,283. Memorandum of Conversation,0.0810813
frus,,frus1969-76ve03d261,"261. Report of the U.S. Delegation to the Diplomatic Conference on the
                            Reaffirmation and Development of International Humanitarian Law
                            Applicable in Armed Conflicts, Third Session,
                                Washington, October
                                15, 1976.

",0.0809203
frus,1934-04-27 00:00:00,frus1934v01d530,"
The Ambassador in Great Britain (
Bingham
) to the Secretary of
                                State

",0.0809002
frus,1952-10-14 00:00:00,frus1952-54v11p1d552,"Memorandum of Conversation, by the United
                                    Nations Adviser, Bureau of European Affairs (Allen)",0.0808543
frus,,frus1944v01d1012,"
Memorandum by the American
                                Representative to the European Advisory Commission
                            (
Winant
)
",0.0802673
frus,1949-10-24 17:00:00,frus1949v08d643,"
The Consul General at Peiping (
Clubb
) to the Secretary of
                                    State

",0.080248
frus,1977-06-27 00:00:00,frus1977-80v28d192,"192. Memorandum From the Deputy Assistant Secretary of State for Equal
                            Employment Opportunity (Pinckney) to the Deputy Under Secretary of State
                            for Management (Moose)",0.0802142
frus,1940-03-18 00:00:00,frus1940v05d472,"Memorandum by the Liaison Officer With the War and
                                Navy Departments (Chapin) to the Assistant
                                Secretary of State (Berle)",0.0800011
frus,,frus1977-80v28d235,235. Table Prepared in the Department of State,0.08
frus,1943-02-23 14:00:00,frus1943Chinad661,"
The Secretary of State to the
                            Ambassador in China (
Gauss
)",0.0799987
frus,1943-05-17 00:00:00,frus1943v01d147,"
The Ambassador in the United Kingdom (
Winant
) to the Secretary of State

",0.0797109
frus,1934-04-04 18:00:00,frus1934v01d522,"
The Ambassador in Great Britain (
Bingham
) to the Secretary of
                                State

",0.0794986
frus,1974-11-06 00:00:00,frus1969-76v38p2d175,"175. Memorandum From the Presidents Assistant for Economic Affairs
                                (Seidman) to President
                                Ford",0.0794982
frus,1945-10-21 13:00:00,frus1945v03d838,"
The United States Political Adviser for Germany
                                (
Murphy
) to the Secretary of
                                State

",0.0792685
frus,1948-10-25 00:00:00,frus1948v01p1d167,"
Memorandum of Conversation, by Mr. Eric Stein of the
                                United States Delegation Advisory Staff
",0.0792082
frus,1954-03-02 00:00:00,frus1952-54v11p2d625,"Memorandum by the Executive Secretary
                                    (Lay) to the National Security Council",0.0791793
frus,1944-05-28 16:00:00,frus1944v04d518,"
The Minister in Sweden (
Johnson
) to
                                the Secretary of State

",0.0791724
frus,1978-03-31 00:00:00,frus1977-80v30d124,"124. Report of the United States Advisory Commission on International
                        Educational and Cultural Affairs",0.0788903
frus,1978-03-28 00:00:00,frus1977-80v28d209,"209. Memorandum From the Deputy Assistant Secretary of State for Equal
                            Employment Opportunity (Burroughs) to the Deputy Under Secretary of
                            State for Management (Read)",0.078818
