collection,date,id,title,topic_score
frus,1950-09-02 00:00:00,frus1950v02d304,"
Position Paper Prepared in the Department of
                                    State
",0.179654
frus,1933-08-25 00:00:00,frus1933v04d661,"The Secretary of
                                        State to the Charge in Guatemala (Lawton)",0.176954
frus,1975-11-07 23:09:00,frus1969-76ve08d90,"90. Telegram 264692 From the Department of
                                State, November 7, 1975, 2309Z.

",0.169964
frus,,frus1969-76v33d85,"85. Memorandum From the Presidents Assistant for National Security
                        Affairs (Kissinger) to President
                            Ford",0.167611
frus,1947-09-23 00:00:00,frus1947v01d119,"
United States Delegation Working Paper
",0.15873
frus,1933-04-25 00:00:00,frus1933v02d6,"
The Charge in Great Britain (Atherton) to the Secretary of State

",0.158416
frus,1946-11-06 00:00:00,frus1946v01d371,"
Memorandum Prepared in the Division of Dependent Area
                            Affairs

",0.157343
frus,1947-09-26 00:00:00,frus1947v01d122,"
United States Delegation Working Paper
",0.154255
frus,1947-09-24 00:00:00,frus1947v01d120,"
United States Delegation Working Paper
",0.151377
frus,1937-11-02 00:00:00,frus1937v05d160,The Under Secretary of State (Welles) to the Ambassador in Argentina (Weddell),0.150487
frus,1932-11-16 00:00:00,frus1932v02d366,"The Secretary of
                                        State to the Netherlands Charge (Van Hoorn)",0.149037
frus,1935-04-06 00:00:00,frus1935v04d236,"The Secretary of
                                        State to the Minister in Guatemala (Hanna)",0.147909
frus,,frus1946v03d151,United States Delegation Minutes,0.145741
frus,,frus1969-76ve14p1d44,"44. Telegram 115833 From the Department of State to Certain Diplomatic
                            Posts, May 11, 1976, 2357Z.

",0.142761
frus,1972-03-28 00:00:00,frus1969-76ve02d255,"255. Draft Convention on Chemical Weapons, Geneva, March 28, 1972

",0.142316
frus,1979-06-30 00:20:00,frus1977-80v20d130,"130. Telegram From the Department of State to the Embassies in the
                            German Democratic Republic and the Federal Republic of Germany",0.142242
frus,1957-07-03 00:00:00,frus1955-57v19d126,"126. Memorandum of Discussion at the 329th Meeting of the National
                            Security Council, Washington, July 3, 1957",0.141347
frus,1944-11-17 00:00:00,frus1944v07d1191,"
The Ambassador in Mexico (
Messersmith
) to the Secretary of
                                State

",0.140626
frus,1948-03-05 16:00:00,frus1948v05p2d75,"
The Secretary of State to
                                the United States Representative at the United Nations
                                (
Austin
)",0.138974
frus,1949-06-09 00:00:00,frus1949v02d251,"
The Acting Secretary of
                                        State to the President

",0.138787
frus,1962-08-31 00:00:00,frus1961-63v10d401,"401. Memorandum From the President?s Special Assistant for National
                        Security Affairs (Bundy)
                        to President Kennedy",0.138625
frus,1949-01-03 00:00:00,frus1949v02d24,"
The Acting Secretary of
                                        State to the Speaker of the House of
                                    Representatives (
Rayburn
)",0.138225
frus,1933-06-09 00:00:00,frus1933v04d668,"The Acting Secretary of
                                        State to the Ambassador in Mexico (Daniels)",0.138212
frus,1971-09-28 00:00:00,frus1969-76ve02d244,"244. Revised Draft Convention on the Prohibition of the Development,
                            Production, and Stockpiling of Bacteriological (Biological) and Toxin
                            Weapons and on Their Destruction, Geneva, September 28, 1971

",0.138206
frus,1971-08-05 00:00:00,frus1969-76ve02d235,"235. Draft Convention on the Prohibition of the Development,
                            Production, and Stockpiling of Bacteriological (Biological) and Toxin
                            Weapons and on Their Destruction, Geneva, August 5, 1971

",0.13532
frus,1960-12-07 00:00:00,frus1958-60v04d31,"31. Memorandum From the Assistant Secretary of State for European Affairs
                            (Kohler) to Secretary of State
                            Herter",0.134286
frus,1949-07-12 00:00:00,frus1949v01d42,"
Memorandum of Conversation, by Messrs. Frederick H. Osborn
                            and R. Gordon Arneson
",0.132276
frus,1931-06-20 00:00:00,frus1932v05d775,"
The Secretary of State to
                                the Ambassador in Mexico (
Clark
)",0.131781
frus,1948-04-21 00:00:00,frus1948v01p1d195,"
Memorandum by Mr. Edmund A.
                                Gullion to the Under Secretary of State (
Lovett
)
",0.131429
frus,1960-01-07 00:00:00,frus1958-60v03d82,"82. Memorandum of Discussion at the 430th Meeting of the National Security
                            Council",0.131111
frus,1959-03-17 17:48:00,frus1958-60v15d226,"226. Telegram From the Department of State
                            to the Embassy in India",0.129631
frus,1951-06-06 00:00:00,frus1951v01d94,"
Memorandum by the Foreign Supplies and Requirements
                            Committee

",0.129516
frus,1950-09-11 00:00:00,frus1950v02d162,"
Position Paper Prepared in the Department of
                                State
",0.129359
frus,1933-03-17 00:00:00,frus1933v02d93,"
The American Minister in the Union of South
                                    Africa (Totten) to the Minister
                                    of External Affairs of the Union of South Africa (Hertzog)
",0.128714
frus,1965-10-27 00:00:00,frus1964-68v33d372,"372. Letter From the Representative to the United Nations (Goldberg) to President
                            Johnson

",0.12857
frus,1948-08-18 21:00:00,frus1948v04d462,"
The Ambassador in Yugoslavia (
Cannon
) to the Secretary of
                                State

",0.128493
frus,1970-09-12 00:00:00,frus1969-76ve01d63,"63. Information Memorandum Prepared in the Department of State,
                                September 12, 1970

",0.12766
frus,1939-01-27 00:00:00,frus1939v02d26,"The Secretary of State to
                                the Delegates to the Conference on Tax Exemptions of Liquid Fuel and
                                Lubricants Used by Civil Aircraft (Williamson and Kennedy)",0.12754
frus,1933-09-08 00:00:00,frus1933v02d553,"
The Secretary of
                                        State to the Swedish Charge (Beck-Friis)

",0.126145
frus,1950-09-14 00:00:00,frus1950v02d165,"
Position Paper Prepared in the Department of
                                State
",0.126017
frus,1946-01-08 00:00:00,frus1946v09d33,"Memorandum by the Second Secretary of Embassy in
                                China (Sprouse)",0.125714
frus,1934-06-27 00:00:00,frus1934v04d597,"The Secretary of
                                        State to the Charge in Mexico (Norweb)",0.12438
frus,,frus1946v01d343,"
The Department of State to the
                                British Embassy


",0.124323
frus,1949-07-08 00:00:00,frus1949v05d151,"
The Secretary of State to
                                the Embassy in the United Kingdom

",0.123967
frus,1945-12-27 00:00:00,frus1946v01d302,"
Briefing Book Paper
",0.123656
frus,,frus1947v01d123,"
Minutes of a Meeting With Members of the United
                                Kingdom Delegation, New York, September 30, 1947, 11
                            p.m.
",0.123552
frus,,frus1969-76ve03d231,"231. Briefing Memorandum From the Deputy Assistant Secretary of State
                            for International Organization Affairs (Popper) to Secretary of State Kissinger,
                                Washington, October
                                1, 1973.

",0.123237
frus,1914-11-23 00:00:00,frus1914-20v01d35,"
The Acting Secretary of State to President Wilson

",0.123078
frus,1932-05-27 00:00:00,frus1932v02d248,"The American Ambassador in Germany (Sackett) to the
                                    German Minister for Foreign Affairs (Bruning)",0.122915
frus,1933-10-16 00:00:00,frus1933v02d455,"
The Secretary of
                                        State to the Norwegian Minister (Bachke)
",0.122888
frus,1947-09-18 00:00:00,frus1947v01d116,"
United States Delegation Working Paper
",0.122699
frus,1945-04-27 21:00:00,frus1945v06d25,"
The Ambassador in the United Kingdom
                                    (
Winant
)
                                    to the Secretary of
                                        State

",0.122208
frus,1946-09-11 00:00:00,frus1946v01d478,"
Position Paper Prepared in the Division of International
                            Security Affairs

",0.121849
frus,1971-04-28 16:48:00,frus1969-76ve02d227,"227. Telegram 72645 From the Department of
                                State to the Mission in Geneva,
                            April 28, 1971, 1648Z.

",0.121773
frus,1915-02-10 00:00:00,frus1914-20v01d184,"
The Counselor for the Department of State (
Lansing
) to the Secretary of State

",0.121569
frus,1950-09-19 00:00:00,frus1950v02d169,"
United States Delegation Working Paper

",0.12088
frus,1944-08-26 00:00:00,frus1944v02d255,"
The Secretary of State to the
                            Director General of the United Nations Relief and Rehabilitation
                            Administration (
Lehman
)",0.12069
frus,1947-07-29 00:00:00,frus1947v01d179,"
Memorandum Prepared in the Division of Dependent Area
                            Affairs

",0.120644
frus,1980-06-04 07:11:00,frus1977-80v02d340,"340. Telegram From the Department of State to Multiple Diplomatic and
                        Consular Posts",0.120568
frus,1952-05-01 22:00:00,frus1952-54v07p1d24,"No. 24The United States High Commissioner for Germany
                    (McCloy) to the Department of State",0.120193
frus,,frus1946v10d247,"
Draft Statement by Generalissimo Chiang
                                Kai-shek

",0.120182
frus,1947-09-30 00:00:00,frus1947v05d810,"
Memorandum Prepared in the Department of
                            State
",0.120123
frus,1960-01-21 00:00:00,frus1958-60v02d125,"125. Memorandum From the Deputy Assistant Secretary of State for
                            International Organization Affairs (Wallner) to the Secretary of
                                State",0.119718
frus,1946-01-22 00:00:00,frus1946v01d310,"
United States Delegation Working Paper
",0.119022
frus,,frus1945v01d297,"
Minutes of the Seventy-Third Meeting of the United
                                States Delegation, Held at San Francisco, Saturday, June 16, 1945,
                                9:04 a.m.
",0.119013
frus,1933-05-01 00:00:00,frus1933v01d795,"
The Secretary of State to the
                            Chairman of the American Delegation to the Third International
                            Conference on Private Aerial Law (
Cooper
)",0.118712
frus,1955-03-19 16:00:00,frus1955-57v01d65,65. Telegram From the Special Representative in Vietnam (Collins) to the Department of State,0.118473
frus,1937-04-24 00:00:00,frus1937v02d214,"The Secretary of
                                        State to the Ambassador in France (Bullitt)",0.118189
frus,1915-01-09 00:00:00,frus1914-20v01d176,"
The Counselor for the Department of State (
Lansing
) to the Secretary of State

",0.118182
frus,1934-04-12 00:00:00,frus1934v01d367,"
The Secretary of State to
                                the Chairman of the Senate Committee on Foreign Relations
                                (
Pittman
)",0.11803
frus,1971-12-23 00:00:00,frus1969-76ve02d247,"247. Memorandum From Secretary of State Rogers to President Nixon, Washington, December 23, 1971

",0.117486
frus,,frus1945Berlinv01d680,"No. 680
Briefing Book Paper

",0.11732
frus,1976-05-04 00:00:00,frus1969-76ve15p2d90,90. National Security Decision Memorandum 328,0.116484
frus,1950-09-09 00:00:00,frus1950v02d310,"
Position Paper Prepared in the Department of
                                    State
",0.115768
frus,1959-08-18 00:00:00,frus1958-60v03d72,"72. Memorandum of Discussion at the 417th Meeting of the National Security
                            Council",0.11561
frus,1954-10-21 00:00:00,frus1952-54v05p2d193,"
Protocol on the Termination of the Occupation
                                    Regime in the Federal Republic of Germany

",0.115538
frus,1971-03-30 00:00:00,frus1969-76ve02d221,"221. Draft Convention Submitted to the Conference of the Committee on
                            Disarmament by the Soviet Representative, Geneva, March 30, 1971

",0.115472
frus,1952-10-16 21:00:00,frus1952-54v06p1d121,No. 121The Ambassador in France (Dunn) to the Department of State,0.115348
frus,1932-06-24 00:00:00,frus1932v05d782,"
The Ambassador in Mexico (
Clark
) to the Secretary of
                                State

",0.115242
frus,1950-08-11 15:00:00,frus1950v03d433,"
The Consul at Strasbourg (
Andrews
) to the Secretary of
                                    State


",0.115153
frus,1950-10-18 00:00:00,frus1950v02d305,"
United States Delegation Working Paper

",0.115045
frus,1972-12-23 09:35:00,frus1969-76v09d220,"220. Backchannel Message From the Ambassador to Vietnam (Bunker) to the Presidents Assistant
                            for National Security Affairs (Kissinger)",0.114834
frus,1974-10-18 00:00:00,frus1969-76v33d80,"80. Memorandum From the Presidents Assistant for National Security
                        Affairs (Kissinger) to President
                            Ford",0.114443
frus,1954-12-03 00:00:00,frus1952-54v12p1d409,"Memorandum by the Counselor of the Department of State
                                (MacArthur) to the Secretary of State",0.113822
frus,1964-02-24 14:50:00,frus1964-68v18d17,"17. Telegram From the Air Attache at the Embassy in
                            Israel to the Office of the Assistant Secretary
                            of Defense for International Security Affairs

",0.113204
frus,1938-04-26 00:00:00,frus1939v02d424,"The Secretary of
                                        State to the Minister in Finland (Schoenfeld)",0.113044
frus,1955-12-01 00:00:00,frus1955-57v19d45,"45. Memorandum of Discussion at the 268th Meeting of the National
                            Security Council, Camp David, Maryland, December 1, 1955",0.112995
frus,1952-09-15 00:00:00,frus1952-54v06p1d108,"No. 108Memorandum by the Assistant Secretary of
                                State for European Affairs (Perkins) to the Under Secretary of State
                                    (Bruce)",0.112994
frus,1946-02-07 00:00:00,frus1946v01d38,"
United States Delegation Working Paper
",0.112181
frus,1951-10-10 00:00:00,frus1951v02d523,"
Department of State Instruction to the United
                                    States Delegation to the Sixth Regular Session of the General
                                    Assembly
",0.111887
frus,1934-12-04 00:00:00,frus1934v02d822,"The Consul at Geneva (Gilbert) to the Secretary of
                                    State",0.111676
frus,1953-07-25 01:35:00,frus1952-54v15p2d716,"The Commander in Chief, Far East (Clark) to the Joint Chiefs of Staff",0.111637
frus,1962-10-21 00:00:00,frus1961-63v11d36,36. Notes on Meeting With President Kennedy,0.111566
frus,1952-04-11 00:00:00,frus1952-54v06p1d31,"No. 31Memorandum Prepared by the British
                                Foreign Office",0.111268
frus,,frus1933v01d800,"
Convention for the Unification of Certain Rules
                                Relating to Damages Caused by Aircraft to Third Parties on the
                                Surface, Signed at Rome, May 29, 1933

",0.111186
frus,1977-05-23 00:00:00,frus1977-80v02d47,"47. Memorandum From the Presidents Assistant for National Security
                        Affairs (Brzezinski) to President
                            Carter",0.111111
frus,1934-05-16 00:00:00,frus1934v01d370,"
The Secretary of State to
                                the Persian Minister (
Djalal
)",0.111111
frus,1950-08-31 00:00:00,frus1950v02d52,"
Department of State Position Paper, for the
                                    Instruction of the United States Delegation to the Fifth Regular
                                    Session of the General Assembly
",0.110954
frus,1966-06-17 20:26:00,frus1964-68v18d301,"301. Airgram From the Department of State to
                        the Embassy in Israel

",0.110872
frus,1949-05-16 00:00:00,frus1949v02d250,"
Document Prepared in the Office of the Legal
                                    Adviser
",0.110688
